"","QUEST","amst","Country","qa","qaa","qb","qc","qd","qf","class","q1_1m","q2_soma","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q5_8","q5_9","q5_10","q5_11","q5_12","q5_13","q5_14","q5_15","q5_16","q5_17","q5_18","q5_19","q5_20","q5_21","q5_22","q5_23","q5_24","q5_25","q5_26","q5_27","q5_28","q5_29","q5_30","q5_31","be8_1","blast2","be14","be15","be16a","q18a_H","q18a_J","q18b_H","q18b_J","q19_H","q19_J","q20_21_H","q20_21_J","mspop_1","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q27_9","q27_10","q27_11","q27_12","q27_13","q27_14","q27_15","q27_16","q27_17","q27_18","q27_19","q27a_1","q27a_2","q27a_3","q27a_4","q27a_5","q27a_6","q27a_7","q27a_8","q27a_9","q27a_10","q27a_11","q27a_12","q27a_13","q27a_14","q27a_15","q27a_16","q27a_17","q27a_18","q27a_19","q27a_20","q27a_21","q27a_22","q27a_23","q27a_24","q27a_25","q27a_26","q27a_27","q27a_28","q27a_29","q29","q30_1","q30_2","q30_3","q30_4","q31","q32Alergia","q35a","q35b","q36","q43","clustab","q51_recom","pos52_1","pos52_2","pos52_31","pos52_32","pos52_33","pos52_4","pos52_5","pos52_6","pos52_7","pos52_11","pos52_12","pos52_13","pos52_14","pos52_15","pos52_16","pos52_17","pos52_18","q53_1_1","q53_1_2","q53_1_3","q53_2_1","q53_2_2","q53_2_3","q53_3","q53_4","q53_5","q53_6","q53_7","q53_8","q53_9","q53_10","q53_11","q53_12","q53_13","q53_14","q53_15","q53_16","q53_17","q56","q57","q57a","q58","q58a","q59","q59a","q60","q60a","q61_1","q61_2","q61_3","q61_4","q61_5","q61_6","q61_7","q61_8","q61_9","q61_10","q61_11","q61_12","q61_13","q61_14","q61_15","q61_16","q61_17","q61_18","q61_19","q61_20","q61_21","q62","q62f","q62k","q63d","RI_mae","RI_sexo","qrj","resval","mean_resval","q54_rev1","q54_1_1","q54_rev2","q54_1_2","q54_rev3","q54_1_3","q54_pro1","q54_2_1","q54_pro2","q54_2_2","q54_pro3","q54_2_3","q54_3","q54_4","q54_5","q54_6","q54_7","q54_8","q54_9","q54_10","q54_11","q54_12","q54_13","q54_14","q54_15","q54_16","q54_17","q54_out1","q54_ot1","q54_out2","q54_ot2","q54_out3","q54_ot3","q55_rev1","q55_1_1","q55_rev2","q55_1_2","q55_rev3","q55_1_3","q55_pro1","q55_2_1","q55_pro2","q55_2_2","q55_pro3","q55_2_3","q55_3","q55_4","q55_5","q55_6","q55_7","q55_8","q55_9","q55_10","q55_11","q55_12","q55_13","q55_14","q55_15","q55_16","q55_17","q55_out1","q55_ot1","q55_out2","q55_ot2","q55_out3","q55_ot3","q62a_1","q62a_2","q62a_3","q62a_4","q62a_5","q62a_6","q62a_7","q62a_8","q62a_9","q62a_10","q62a_11","q62a_12","q62a_13","q62a_14","q62a_15","q62a_16","q62a_17","q62a_18","q62a_19","q62a_20","q62a_21","q62a_22","q62a_23","q62a_24","q62a_25","q62a_26","q62a_27","q62a_28","q62a_29","q62a_30","q62b","q62c","q62d","q62e_1","q62e_2","q62e_3","q62e_4","q62e_5","q62e_6","q62e_7","q62e_8","q62e_9","q62e_10","q62e_11","q62e_12","q62e_13","q62e_14","q62e_15","q62e_16","q62e_17","q62e_18","q62e_19","q62e_20","q62e_21","q62e_22","q62e_23","q62e_24","q62e_25","q62e_26","q62e_27","q62g_1","q62g_2","q62g_3","q62g_4","q62g_5","q62g_6","q62g_7","q62g_8","q62g_9","q62g_10","q62g_11","q62g_12","q62g_13","q62g_14","q62h","q62i","q62i_nao","q62j_1","q62j_2","q62j_3","q62j_4","q62j_5","q62j_6","q62j_7","q62j_8","q62j_9","q62j_10","q62j_11","q62j_12","q62j_13","q62j_14","q62j_15","q62j_16","q62j_17","q62j_18","q62j_19","q63","q64_1","q64_2","q64_3","q64_4","q64_5","q64_6","q64_7","q64_8","q64_9","q64_10","q64_11","q64_12","q64_13","q64_14","q64_15","q65","q66","q67","FILTRO"
"1866",217,2,3,29,2,3,2,1,31,0,1,392,2,2,4,4,5,2,5,3,2,4,3,2,2,5,5,2,5,2,5,3,5,5,3,4,3,3,3,4,4,2,4,1,1,0,0,0,5,5,2,5,5,5,3,5,1,5,4,4,4,5,4,4,3,4,2,5,4,4,4,4,2,4,4,4,5,5,5,3,5,5,2,5,5,4,4,4,5,2,3,2,4,4,3,5,4,3,4,4,2,4,4,4,4,5,6,2,2,5,2,1,4,3,1,1,4,0,4,4,3,NA,NA,4,3,2,2,3,3,3,1,2,4,4,1,1,NA,NA,2,NA,NA,3,1,1,2,3,1,2,3,2,2,2,2,1,1,1,2,5,6,1,1,3,2,5,4,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,6,28.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,4,NA,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,2,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30217
"1867",326,2,3,27,2,4,2,6,31,0,1,206,1,3,3,5,5,1,5,3,1,1,4,5,5,4,5,2,5,5,5,1,2,3,3,2,1,1,1,1,5,1,2,1,2,1,1,1,3,7,2,7,5,5,1,7,1,5,4,5,4,2,4,5,5,5,3,5,2,5,4,5,4,5,4,5,5,5,4,5,2,4,5,5,5,5,5,4,5,5,3,5,5,4,5,5,4,4,5,2,5,5,4,3,4,7,5,2,1,5,2,0,5,4,1,1,4,0,3,4,NA,NA,NA,3,1,1,1,3,4,1,1,1,4,4,4,1,NA,NA,2,NA,NA,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,2,2,2,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,1,1,6,28.875,122,5,NA,NA,NA,NA,140,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,4,NA,NA,NA,NA,140,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30326
"1868",211,2,3,32,3,3,2,1,31,0,1,158,2,5,5,5,5,1,3,2,2,5,2,2,2,5,3,4,5,5,5,2,4,3,2,2,2,2,2,5,3,2,5,0,NA,0,0,0,6,7,6,7,5,5,3,6,1,5,4,5,4,5,5,5,5,5,4,2,4,5,5,5,1,4,4,4,5,5,4,4,1,5,5,5,5,5,5,5,5,4,2,5,3,5,5,5,5,5,5,3,4,4,4,2,1,6,5,1,2,5,2,0,5,3,1,1,4,0,5,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,3,5,1,2,5,4,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,1,2,6,28.875,120,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,4,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,1,0,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30211
"1869",602,2,3,34,3,4,2,6,32,0,1,281.5,2,3,3,4,4,1,2,1,3,3,2,1,1,3,3,2,4,2,3,2,2,2,1,1,1,1,1,1,1,1,1,0,3,0,0,0,5,7,4,6,4,5,3,6,1,5,5,3,3,4,5,5,5,5,2,5,4,4,3,3,2,3,3,4,5,5,4,5,5,4,4,4,4,5,2,3,5,4,3,2,1,2,4,5,3,2,4,2,4,2,4,2,4,10,6,6,1,6,2,0,5,3,1,2,2,0,5,5,4,NA,NA,2,3,2,3,4,4,2,1,3,4,4,3,2,NA,NA,2,NA,NA,3,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,5,2,5,1,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,1,2,8.25,91,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30602
"1870",9002,2,3,23,1,4,2,1,31,0,1,477.5,1,5,4,5,5,2,2,2,1,1,1,1,1,4,3,1,5,4,2,1,1,1,1,1,1,1,1,2,2,1,4,1,4,0,1,1,7,7,7,7,5,5,5,5,1,5,3,5,3,2,5,5,3,5,1,5,3,5,3,3,2,3,3,5,5,5,3,1,1,5,5,5,5,5,3,3,3,5,1,1,3,1,3,5,3,3,5,5,1,5,1,1,3,7,6,3,2,5,2,0,4,4,1,2,4,0,3,NA,NA,NA,NA,2,3,2,2,NA,NA,3,1,3,3,3,3,3,NA,NA,3,NA,NA,3,1,1,3,3,2,2,2,4,3,1,1,1,2,1,3,7,7,3,2,2,2,3,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,3,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,39002
"1871",112,2,3,28,2,3,2,6,31,0,1,242.5,2,5,5,5,5,2,5,1,4,5,2,2,1,5,2,2,5,5,1,5,5,5,2,5,5,2,2,5,5,3,3,0,1,0,0,0,5,7,5,6,5,5,5,5,0,5,5,5,3,4,4,5,5,5,4,3,5,4,3,4,2,5,5,4,5,5,3,5,5,4,2,3,3,4,2,2,2,3,3,2,4,5,3,5,5,1,2,5,3,4,4,2,4,7,6,1,1,5,2,0,5,3,1,2,1,0,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,3,NA,NA,4,NA,3,1,NA,NA,2,NA,NA,1,1,1,1,1,3,3,2,3,3,2,1,1,1,3,3,6,7,1,1,3,5,5,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,6,28.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,4,3,3,NA,4,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,3,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,23,2,4,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30112
"1872",86,2,3,32,3,4,2,6,31,0,1,393,1,2,2,3,2,2,2,1,3,4,1,1,1,3,3,1,4,4,4,1,1,3,1,4,3,4,3,4,4,3,3,1,4,0,0,1,5,7,6,7,5,5,4,5,1,5,5,5,1,5,5,5,1,5,4,1,5,4,5,5,1,5,2,4,5,5,5,5,2,5,4,5,5,5,1,5,5,5,2,2,5,5,1,5,1,3,3,5,1,5,3,5,1,7,6,2,1,5,2,0,4,5,1,2,2,0,5,5,4,NA,NA,3,1,1,2,NA,3,2,2,2,3,3,2,3,NA,NA,2,NA,NA,2,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,4,5,1,1,3,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,3,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30086
"1873",1047,1,3,34,3,3,2,1,31,0,6,309,2,4,4,4,4,1,4,2,3,5,1,1,1,3,1,1,5,5,5,5,5,5,3,4,4,4,4,5,5,2,4,0,NA,0,0,0,6,6,5,5,5,5,5,7,0,5,4,4,4,5,4,3,4,5,2,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,5,5,5,4,5,5,4,3,2,2,4,5,5,4,4,4,3,3,4,4,2,9,6,3,2,5,2,0,5,2,1,2,3,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,3,3,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,6,28.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,2,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,31047
"1874",56,2,3,40,4,3,2,6,31,0,11,252,2,3,4,4,4,2,2,2,2,5,1,3,1,5,2,2,5,2,2,3,3,3,4,4,4,4,4,4,4,2,3,1,1,1,1,1,7,7,7,7,5,5,5,7,1,5,5,5,5,5,5,5,5,5,4,2,5,5,5,5,5,5,2,3,5,5,5,5,5,5,5,5,5,5,1,1,1,3,3,3,2,4,3,4,3,1,2,4,1,2,3,3,1,2,6,6,6,6,2,0,2,1,1,2,4,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,2,7,38.5,17,4,NA,NA,NA,NA,47,3,NA,NA,NA,NA,3,NA,NA,3,3,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,10,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30056
"1875",1002,1,3,27,2,4,2,3,31,0,31,449,4,4,4,4,4,1,1,1,1,1,2,2,1,2,2,2,4,4,1,4,4,2,2,2,2,2,2,1,4,4,4,0,1,0,1,1,5,7,5,6,5,5,4,6,1,5,5,4,4,5,5,5,4,5,5,2,5,3,3,5,5,4,5,4,5,5,5,5,5,5,5,3,3,5,5,4,5,5,1,1,1,1,5,5,3,3,5,5,1,1,1,5,1,6,5,3,3,6,2,0,2,2,1,2,4,0,5,5,5,NA,NA,1,1,1,1,3,4,1,1,1,3,3,1,1,NA,NA,4,NA,NA,3,3,1,4,4,1,1,1,1,1,1,1,1,1,1,3,6,6,1,1,2,5,3,5,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,9,68.75,130,3,NA,NA,NA,NA,151,2,NA,NA,NA,NA,2,NA,3,5,4,4,4,4,4,4,2,1,1,1,4,164,3,NA,NA,NA,NA,130,3,NA,NA,NA,NA,151,2,NA,NA,NA,NA,NA,NA,3,3,3,3,3,4,3,4,3,3,3,NA,3,164,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,8,1,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,31002
"1876",798,2,3,29,2,4,1,2,34,0,1,186,2,4,4,5,4,2,2,2,3,4,3,2,3,4,4,2,4,4,3,3,3,4,3,4,2,2,2,2,4,2,3,0,NA,0,0,1,4,6,5,6,5,5,3,3,0,5,5,3,4,2,4,4,3,5,3,3,4,3,2,4,1,3,2,3,5,3,2,2,5,3,4,4,5,4,5,4,4,4,3,1,1,3,4,5,3,3,4,5,1,1,3,2,3,7,5,3,3,5,2,0,5,3,1,2,5,0,5,5,NA,NA,NA,1,3,2,2,3,3,2,1,2,3,3,3,1,NA,NA,3,NA,NA,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,2,2,2,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,1,2,6,28.875,134,5,NA,NA,NA,NA,151,5,NA,NA,NA,NA,5,2,3,4,4,NA,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,134,4,NA,NA,NA,NA,151,4,NA,NA,NA,NA,3,2,4,4,3,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,1,6,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30798
"1877",231,2,3,32,3,2,1,1,31,0,6,280,2,5,5,5,5,1,2,3,2,2,2,NA,NA,5,NA,2,5,5,5,2,5,3,3,3,2,2,2,5,5,1,5,0,1,1,0,0,5,7,6,7,5,5,4,5,1,5,5,5,2,5,5,5,5,3,2,5,4,5,3,3,1,1,2,4,4,4,5,5,5,4,5,5,4,5,3,5,4,3,3,2,2,2,4,5,5,2,3,3,3,3,3,4,1,8,5,1,1,4,2,1,5,3,1,2,4,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,1,3,2,8.25,NA,NA,NA,NA,NA,NA,144,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30231
"1878",20,2,3,19,1,4,2,6,31,0,11,311.5,2,3,2,5,5,2,2,2,2,2,2,2,2,4,2,5,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,0,3,0,0,0,5,7,7,7,5,5,5,7,1,4,4,4,5,4,4,5,4,5,2,5,4,2,3,4,2,4,4,4,5,4,4,4,3,4,4,2,4,5,5,4,5,5,2,4,2,4,4,5,2,2,3,3,3,4,2,4,4,9,6,3,2,6,2,0,2,3,1,2,4,0,5,4,4,NA,NA,1,1,1,2,NA,NA,1,1,1,3,1,1,1,NA,NA,3,NA,NA,1,1,1,1,2,1,4,4,4,4,4,1,3,1,1,3,6,6,1,1,1,2,5,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,8,49.5,120,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,4,1,4,5,7,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,0,1,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30020
